transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX000085,2025-06-07,2025,6,7,housing_rent,Housing Rent,322004,Property Manager,cash,1261888,recurring,1
TX000086,2026-03-27,2026,3,27,education,Education,191316,Tuition Payment,cash,420498,variable,1
TX000087,2026-08-22,2026,8,22,food_dining,Food Dining,66499,Restaurant,card,428865,variable,1
TX000088,2026-06-03,2026,6,3,housing_rent,Housing Rent,340211,Landlord Payment,card,599928,recurring,1
TX000089,2026-05-26,2026,5,26,insurance,Insurance,64078,Property Insurance,mobile_money,326219,recurring,1
TX000090,2026-06-11,2026,6,11,mobile_communication,Mobile Communication,18715,Data Bundle,card,262923,variable,1
TX000091,2025-08-13,2025,8,13,education,Education,196237,Bookstore,mobile_money,1076245,variable,1
TX000092,2026-09-24,2026,9,24,housing_rent,Housing Rent,193172,Rent Monthly,card,762502,recurring,1
TX000093,2025-06-21,2025,6,21,utilities_bills,Utilities Bills,50788,RECO Rwanda,bank_transfer,179185,recurring,1
TX000094,2026-10-27,2026,10,27,transport_fuel,Transport Fuel,6149,Bus Terminal,card,208548,variable,1
TX000095,2025-02-14,2025,2,14,transport_fuel,Transport Fuel,20109,Bus Terminal,card,985854,variable,1
TX000096,2025-02-11,2025,2,11,transport_fuel,Transport Fuel,27700,Shell Station,mobile_money,525809,variable,1
TX000097,2026-03-03,2026,3,3,mobile_communication,Mobile Communication,14536,Airtime Top-Up,cash,329873,variable,1
TX000098,2025-11-22,2025,11,22,transport_fuel,Transport Fuel,56347,Shell Station,mobile_money,1110055,variable,1
TX000099,2026-12-03,2026,12,3,housing_rent,Housing Rent,117015,Lease Payment,mobile_money,1414753,recurring,1
TX000100,2026-10-10,2026,10,10,entertainment_leisure,Entertainment Leisure,42206,Weekend Getaway,mobile_money,1296672,variable,1
TX000101,2026-07-23,2026,7,23,entertainment_leisure,Entertainment Leisure,72386,Cinema,bank_transfer,1369216,variable,1
TX000102,2026-07-08,2026,7,8,housing_rent,Housing Rent,319843,Landlord Payment,mobile_money,638118,recurring,1
TX000103,2025-11-03,2025,11,3,transport_fuel,Transport Fuel,55080,Taxi,mobile_money,1130279,variable,1
TX000104,2026-03-08,2026,3,8,housing_rent,Housing Rent,95613,Property Manager,card,1121977,recurring,1
TX000105,2026-06-15,2026,6,15,food_dining,Food Dining,6915,Shoprite,mobile_money,537351,variable,1
TX000106,2026-12-24,2026,12,24,utilities_bills,Utilities Bills,103149,Electricity Board,card,1331372,recurring,1
TX000107,2025-05-16,2025,5,16,entertainment_leisure,Entertainment Leisure,22868,Weekend Getaway,mobile_money,1137014,variable,1
TX000108,2025-05-16,2025,5,16,transport_fuel,Transport Fuel,8710,TotalEnergies,bank_transfer,692154,variable,1
TX000109,2026-12-06,2026,12,6,food_dining,Food Dining,8517,Food Delivery,mobile_money,1321574,variable,1
TX000110,2025-10-05,2025,10,5,shopping_retail,Shopping Retail,20176,Supermarket,mobile_money,1044467,variable,1
TX000111,2026-08-26,2026,8,26,mobile_communication,Mobile Communication,38509,Phone Bill,cash,422454,variable,1
TX000112,2025-12-12,2025,12,12,shopping_retail,Shopping Retail,144459,Online Shopping,cash,1343092,variable,1
TX000113,2026-12-19,2026,12,19,housing_rent,Housing Rent,94552,Landlord Payment,card,748605,recurring,1
TX000114,2026-08-27,2026,8,27,food_dining,Food Dining,61255,Local Market,card,586358,variable,1
TX000115,2026-08-21,2026,8,21,education,Education,174928,School Fees,mobile_money,1104346,variable,1
TX000116,2025-04-14,2025,4,14,food_dining,Food Dining,28000,Nakumatt,cash,1104083,variable,1
TX000117,2026-03-21,2026,3,21,education,Education,168007,Bookstore,cash,1186890,variable,1
TX000118,2026-04-28,2026,4,28,transport_fuel,Transport Fuel,28775,Taxi,cash,1236167,variable,1
TX000119,2025-07-24,2025,7,24,food_dining,Food Dining,43969,Local Market,mobile_money,1003667,variable,1
TX000120,2026-08-07,2026,8,7,food_dining,Food Dining,9474,Food Delivery,cash,1228190,variable,1
TX000121,2026-08-26,2026,8,26,utilities_bills,Utilities Bills,15309,Internet Provider,card,999393,recurring,1
TX000122,2026-11-11,2026,11,11,shopping_retail,Shopping Retail,30307,Supermarket,cash,800548,variable,1
TX000123,2025-11-26,2025,11,26,entertainment_leisure,Entertainment Leisure,33197,Concert,bank_transfer,715818,variable,1
TX000124,2026-01-27,2026,1,27,transport_fuel,Transport Fuel,16953,Shell Station,card,564799,variable,1
TX000125,2025-02-14,2025,2,14,food_dining,Food Dining,6557,Restaurant,cash,1284792,variable,1
TX000126,2025-06-06,2025,6,6,savings_investments,Savings Investments,29862,Stock Purchase,mobile_money,1450889,variable,1
TX000127,2026-03-04,2026,3,4,shopping_retail,Shopping Retail,100553,Department Store,card,557541,variable,1
TX000128,2026-01-17,2026,1,17,healthcare,Healthcare,167193,Health Insurance,cash,612267,variable,1
TX000129,2026-06-07,2026,6,7,housing_rent,Housing Rent,342082,Property Manager,mobile_money,196653,recurring,1
TX000130,2025-04-12,2025,4,12,shopping_retail,Shopping Retail,80353,Department Store,cash,1119461,variable,1
TX000131,2025-09-03,2025,9,3,housing_rent,Housing Rent,274709,Property Manager,mobile_money,1403657,recurring,1
TX000132,2026-09-26,2026,9,26,education,Education,78226,Training Center,bank_transfer,1062667,variable,1
TX000133,2026-09-09,2026,9,9,utilities_bills,Utilities Bills,41124,RECO Rwanda,bank_transfer,1118960,recurring,1
TX000134,2026-08-09,2026,8,9,utilities_bills,Utilities Bills,52142,Electricity Board,card,871702,recurring,1
TX000135,2026-09-12,2026,9,12,utilities_bills,Utilities Bills,95291,RECO Rwanda,mobile_money,538010,recurring,1
TX000136,2025-04-15,2025,4,15,other,Other,4909,ATM Fee,cash,1484494,variable,1
TX000137,2026-02-04,2026,2,4,mobile_communication,Mobile Communication,35280,Airtime Top-Up,mobile_money,945774,variable,1
TX000138,2025-01-10,2025,1,10,housing_rent,Housing Rent,182564,Property Manager,mobile_money,578446,recurring,1
TX000139,2025-12-24,2025,12,24,savings_investments,Savings Investments,178543,Stock Purchase,mobile_money,401005,variable,1
TX000140,2026-05-25,2026,5,25,healthcare,Healthcare,54207,Pharmacy,cash,1424147,variable,1
TX000141,2025-09-09,2025,9,9,shopping_retail,Shopping Retail,139529,Online Shopping,mobile_money,622652,variable,1
TX000142,2026-10-13,2026,10,13,shopping_retail,Shopping Retail,100682,Department Store,bank_transfer,1001300,variable,1
TX000143,2026-08-14,2026,8,14,savings_investments,Savings Investments,154056,Treasury Bond,card,1160021,variable,1
TX000144,2026-09-01,2026,9,1,transport_fuel,Transport Fuel,22742,Fuel Depot,cash,901402,variable,1
TX000145,2025-05-17,2025,5,17,education,Education,242974,School Fees,mobile_money,1417129,variable,1
TX000146,2026-01-07,2026,1,7,savings_investments,Savings Investments,150811,Mutual Fund,mobile_money,1041054,variable,1
TX000147,2026-05-28,2026,5,28,food_dining,Food Dining,75737,Shoprite,card,179542,variable,1
TX000148,2025-01-09,2025,1,9,insurance,Insurance,78115,Health Insurance,mobile_money,257783,recurring,1
TX000149,2026-04-12,2026,4,12,insurance,Insurance,75892,Health Insurance,bank_transfer,1342872,recurring,1
TX000150,2026-08-25,2026,8,25,utilities_bills,Utilities Bills,93276,Internet Provider,bank_transfer,1404236,recurring,1
TX000151,2025-09-11,2025,9,11,education,Education,41187,Training Center,card,1112332,variable,1
TX000152,2026-07-02,2026,7,2,food_dining,Food Dining,21964,Nakumatt,bank_transfer,900145,variable,1
TX000153,2026-03-05,2026,3,5,food_dining,Food Dining,69495,Restaurant,mobile_money,701506,variable,1
TX000154,2026-11-18,2026,11,18,food_dining,Food Dining,78389,Nakumatt,mobile_money,894758,variable,1
TX000155,2026-03-20,2026,3,20,housing_rent,Housing Rent,287321,Landlord Payment,cash,807648,recurring,1
TX000156,2026-06-24,2026,6,24,food_dining,Food Dining,42703,Local Market,mobile_money,1379638,variable,1
TX000157,2025-06-04,2025,6,4,shopping_retail,Shopping Retail,31951,Online Shopping,cash,476831,variable,1
TX000158,2025-06-21,2025,6,21,transport_fuel,Transport Fuel,24707,Fuel Depot,cash,349628,variable,1
TX000159,2026-04-14,2026,4,14,food_dining,Food Dining,32030,Food Delivery,bank_transfer,892449,variable,1
TX000160,2025-03-06,2025,3,6,housing_rent,Housing Rent,126251,Rent Monthly,mobile_money,490029,recurring,1
TX000161,2026-11-25,2026,11,25,transport_fuel,Transport Fuel,29444,Ride Share,bank_transfer,509778,variable,1
TX000162,2026-02-10,2026,2,10,entertainment_leisure,Entertainment Leisure,55544,Sports Club,mobile_money,964145,variable,1
TX000163,2026-09-20,2026,9,20,housing_rent,Housing Rent,247491,Property Manager,cash,790234,recurring,1
TX000164,2026-02-01,2026,2,1,entertainment_leisure,Entertainment Leisure,36657,Weekend Getaway,card,771186,variable,1
TX000165,2026-10-10,2026,10,10,shopping_retail,Shopping Retail,109222,Online Shopping,mobile_money,1084303,variable,1
TX000166,2026-10-07,2026,10,7,utilities_bills,Utilities Bills,108843,Internet Provider,card,1471803,recurring,1
TX000167,2026-05-02,2026,5,2,healthcare,Healthcare,75424,Hospital Payment,bank_transfer,212925,variable,1
TX000168,2026-10-04,2026,10,4,transport_fuel,Transport Fuel,35661,Shell Station,card,903078,variable,1
TX000169,2026-06-27,2026,6,27,healthcare,Healthcare,89666,Pharmacy,mobile_money,496513,variable,1
TX000170,2026-08-16,2026,8,16,utilities_bills,Utilities Bills,108218,Internet Provider,cash,402375,recurring,1
TX000171,2025-06-12,2025,6,12,education,Education,51339,Bookstore,mobile_money,195479,variable,1
TX000172,2026-05-04,2026,5,4,education,Education,268128,Bookstore,card,557952,variable,1
TX000173,2025-01-15,2025,1,15,education,Education,283735,Bookstore,mobile_money,1034072,variable,1
TX000174,2026-07-26,2026,7,26,shopping_retail,Shopping Retail,26962,Online Shopping,cash,330731,variable,1
TX000175,2026-06-02,2026,6,2,utilities_bills,Utilities Bills,112454,Waste Management,bank_transfer,670538,recurring,1
TX000176,2026-01-20,2026,1,20,entertainment_leisure,Entertainment Leisure,77952,Concert,mobile_money,964653,variable,1
TX000177,2025-12-10,2025,12,10,housing_rent,Housing Rent,189370,Landlord Payment,mobile_money,428123,recurring,1
TX000178,2025-08-20,2025,8,20,shopping_retail,Shopping Retail,85813,Clothing Store,cash,862907,variable,1
TX000179,2026-01-22,2026,1,22,housing_rent,Housing Rent,126315,Rent Monthly,mobile_money,1436755,recurring,1
TX000180,2025-09-07,2025,9,7,housing_rent,Housing Rent,54602,Rent Monthly,bank_transfer,639424,recurring,1
TX000181,2025-07-05,2025,7,5,mobile_communication,Mobile Communication,33163,Data Bundle,bank_transfer,810070,variable,1
TX000182,2026-08-26,2026,8,26,transport_fuel,Transport Fuel,35467,Ride Share,bank_transfer,1482526,variable,1
TX000183,2026-01-09,2026,1,9,entertainment_leisure,Entertainment Leisure,19016,Streaming Service,mobile_money,1343859,variable,1
TX000184,2026-02-27,2026,2,27,transport_fuel,Transport Fuel,58027,TotalEnergies,cash,307432,variable,1
TX000185,2025-10-19,2025,10,19,transport_fuel,Transport Fuel,14338,Taxi,cash,203273,variable,1
TX000186,2026-10-01,2026,10,1,healthcare,Healthcare,81947,Lab Test,card,901119,variable,1
TX000187,2025-06-13,2025,6,13,food_dining,Food Dining,67387,Shoprite,card,481190,variable,1
TX000188,2026-04-21,2026,4,21,healthcare,Healthcare,187078,Pharmacy,cash,669517,variable,1
TX000189,2026-11-21,2026,11,21,entertainment_leisure,Entertainment Leisure,81991,Weekend Getaway,card,653860,variable,1
TX000190,2025-01-17,2025,1,17,insurance,Insurance,32253,Life Insurance Premium,mobile_money,776432,recurring,1
TX000191,2026-04-20,2026,4,20,entertainment_leisure,Entertainment Leisure,88855,Weekend Getaway,card,517147,variable,1
TX000192,2026-10-02,2026,10,2,shopping_retail,Shopping Retail,115936,Electronics Shop,bank_transfer,1083379,variable,1
TX000193,2026-07-26,2026,7,26,transport_fuel,Transport Fuel,16219,Ride Share,mobile_money,971691,variable,1
TX000194,2026-08-27,2026,8,27,housing_rent,Housing Rent,79585,Lease Payment,mobile_money,1104520,recurring,1
TX000195,2026-02-03,2026,2,3,savings_investments,Savings Investments,32074,Treasury Bond,mobile_money,387680,variable,1
TX000196,2026-08-25,2026,8,25,healthcare,Healthcare,86328,Health Insurance,mobile_money,866058,variable,1
TX000197,2025-09-16,2025,9,16,education,Education,70746,Tuition Payment,mobile_money,1353544,variable,1
TX000198,2026-02-20,2026,2,20,education,Education,213300,Training Center,bank_transfer,217583,variable,1
TX000199,2025-05-03,2025,5,3,other,Other,42372,Miscellaneous,mobile_money,983210,variable,1
TX000200,2026-05-25,2026,5,25,entertainment_leisure,Entertainment Leisure,48793,Concert,mobile_money,1297225,variable,1
TX000201,2025-09-09,2025,9,9,entertainment_leisure,Entertainment Leisure,36747,Weekend Getaway,card,1064874,variable,1
TX000202,2025-12-05,2025,12,5,insurance,Insurance,54752,Life Insurance Premium,cash,239940,recurring,1
TX000203,2026-09-25,2026,9,25,housing_rent,Housing Rent,229795,Rent Monthly,cash,529407,recurring,1
TX000204,2026-05-18,2026,5,18,shopping_retail,Shopping Retail,93008,Clothing Store,cash,502331,variable,1
TX000205,2026-09-15,2026,9,15,food_dining,Food Dining,35115,Nakumatt,mobile_money,238505,variable,1
TX000206,2026-11-05,2026,11,5,food_dining,Food Dining,75343,Food Delivery,mobile_money,1164209,variable,1
TX000207,2026-09-01,2026,9,1,food_dining,Food Dining,9214,Restaurant,mobile_money,1295149,variable,1
TX000208,2026-02-19,2026,2,19,food_dining,Food Dining,26805,Cafe,cash,392811,variable,1
TX000209,2026-07-17,2026,7,17,housing_rent,Housing Rent,163663,Landlord Payment,card,538574,recurring,1
TX000210,2026-06-12,2026,6,12,other,Other,12396,ATM Fee,cash,531764,variable,1
TX000211,2026-08-24,2026,8,24,transport_fuel,Transport Fuel,17837,Ride Share,card,1456084,variable,1
TX000212,2026-04-16,2026,4,16,food_dining,Food Dining,30728,Local Market,mobile_money,389333,variable,1
TX000213,2026-11-17,2026,11,17,housing_rent,Housing Rent,63065,Rent Monthly,mobile_money,1479396,recurring,1
TX000214,2025-03-08,2025,3,8,entertainment_leisure,Entertainment Leisure,97192,Streaming Service,mobile_money,690088,variable,1
TX000215,2026-02-11,2026,2,11,food_dining,Food Dining,63033,Restaurant,card,1204007,variable,1
TX000216,2026-05-06,2026,5,6,utilities_bills,Utilities Bills,93257,RECO Rwanda,mobile_money,887046,recurring,1
TX000217,2025-06-22,2025,6,22,housing_rent,Housing Rent,249926,Property Manager,card,1092908,recurring,1
TX000218,2026-03-20,2026,3,20,utilities_bills,Utilities Bills,108048,EWSA Water,card,1309243,recurring,1
TX000219,2026-07-15,2026,7,15,healthcare,Healthcare,23137,Hospital Payment,cash,1221509,variable,1
TX000220,2026-06-09,2026,6,9,transport_fuel,Transport Fuel,56869,Taxi,bank_transfer,193353,variable,1
TX000221,2026-04-16,2026,4,16,housing_rent,Housing Rent,294541,Rent Monthly,mobile_money,1296238,recurring,1
TX000222,2026-04-05,2026,4,5,housing_rent,Housing Rent,63275,Rent Monthly,card,903450,recurring,1
TX000223,2026-01-02,2026,1,2,other,Other,30605,Donation,mobile_money,1274886,variable,1
TX000224,2026-11-07,2026,11,7,utilities_bills,Utilities Bills,13269,Electricity Board,mobile_money,1440543,recurring,1
TX000225,2025-01-12,2025,1,12,food_dining,Food Dining,28311,Local Market,card,897573,variable,1
TX000226,2025-01-11,2025,1,11,food_dining,Food Dining,71002,Shoprite,cash,1226754,variable,1
TX000227,2026-09-17,2026,9,17,education,Education,202928,Online Course,bank_transfer,247338,variable,1
TX000228,2026-12-08,2026,12,8,housing_rent,Housing Rent,304715,Landlord Payment,card,461621,recurring,1
TX000229,2026-02-01,2026,2,1,shopping_retail,Shopping Retail,57884,Online Shopping,mobile_money,382470,variable,1
TX000230,2026-09-12,2026,9,12,housing_rent,Housing Rent,57986,Property Manager,cash,291531,recurring,1
TX000231,2026-07-06,2026,7,6,food_dining,Food Dining,7101,Nakumatt,cash,597010,variable,1
TX000232,2026-06-17,2026,6,17,healthcare,Healthcare,10701,Lab Test,cash,973954,variable,1
TX000233,2025-02-26,2025,2,26,transport_fuel,Transport Fuel,2972,Taxi,mobile_money,243038,variable,1
TX000234,2026-10-22,2026,10,22,other,Other,15238,ATM Fee,card,334417,variable,1
TX000235,2025-06-26,2025,6,26,food_dining,Food Dining,18987,Restaurant,mobile_money,1162469,variable,1
TX000236,2025-09-10,2025,9,10,transport_fuel,Transport Fuel,50943,Fuel Depot,bank_transfer,627938,variable,1
TX000237,2026-11-03,2026,11,3,healthcare,Healthcare,146975,Lab Test,card,526227,variable,1
TX000238,2025-01-13,2025,1,13,food_dining,Food Dining,26994,Shoprite,mobile_money,522530,variable,1
TX000239,2025-05-08,2025,5,8,education,Education,203266,Tuition Payment,cash,1288049,variable,1
TX000240,2026-01-21,2026,1,21,utilities_bills,Utilities Bills,97211,Electricity Board,cash,482473,recurring,1
TX000241,2026-02-17,2026,2,17,food_dining,Food Dining,55701,Nakumatt,mobile_money,890011,variable,1
TX000242,2026-11-05,2026,11,5,housing_rent,Housing Rent,121195,Lease Payment,cash,602900,recurring,1
TX000243,2026-02-22,2026,2,22,utilities_bills,Utilities Bills,61935,Waste Management,mobile_money,1483402,recurring,1
TX000244,2026-07-07,2026,7,7,utilities_bills,Utilities Bills,77700,Electricity Board,cash,844081,recurring,1
TX000245,2026-06-03,2026,6,3,housing_rent,Housing Rent,177269,Landlord Payment,cash,1327909,recurring,1
TX000246,2026-11-06,2026,11,6,entertainment_leisure,Entertainment Leisure,28458,Streaming Service,cash,524583,variable,1
TX000247,2025-08-14,2025,8,14,housing_rent,Housing Rent,202802,Lease Payment,bank_transfer,499644,recurring,1
TX000248,2026-01-09,2026,1,9,healthcare,Healthcare,108569,Clinic Visit,card,1143051,variable,1
TX000249,2026-06-23,2026,6,23,transport_fuel,Transport Fuel,39362,Bus Terminal,card,1436422,variable,1
TX000250,2025-10-17,2025,10,17,other,Other,4140,Miscellaneous,mobile_money,967941,variable,1
TX000251,2026-12-09,2026,12,9,transport_fuel,Transport Fuel,20465,Taxi,card,387492,variable,1
TX000252,2026-02-13,2026,2,13,shopping_retail,Shopping Retail,94206,Online Shopping,cash,1385538,variable,1
TX000253,2026-09-16,2026,9,16,food_dining,Food Dining,18527,Restaurant,mobile_money,1307161,variable,1
TX000254,2026-09-11,2026,9,11,savings_investments,Savings Investments,39119,Mutual Fund,mobile_money,1420668,variable,1
